type,timestamp,price,bnb_amount,usdt_amount,commission,usdt_balance,bnb_balance,signal_type,pnl_pct,entry_price,entry_time,force_close
SELL,2025-10-19 00:33:10,1086.46,0.03022814520703315,32.841670641633236,0.032841670641633236,34.53906819135056,0.0,SELL: ,0.0,1086.46,2025-10-19 00:33:09,False
BUY,2025-10-19 00:33:12,1086.53,0.030168796689462093,32.81211478178303,0.03281211478178303,1.7269534095675283,0.030168796689462093,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:33:13,1086.54,0.030168796689462093,32.77960435496814,0.03277960435496814,34.4737781601807,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0009203611497143111,1086.53,2025-10-19 00:33:12,False
BUY,2025-10-19 00:33:14,1086.54,0.03011149075314254,32.75008925217166,0.03275008925217166,1.7236889080090378,0.03011149075314254,BUY: ,,,,
SELL,2025-10-19 00:33:15,1086.54,0.03011149075314254,32.717339162919494,0.032717339162919495,34.40831073176561,0.0,SELL: RSI_EXTREME,0.0,1086.54,2025-10-19 00:33:14,False
BUY,2025-10-19 00:33:16,1086.54,0.030054307526627785,32.687895195177326,0.03268789519517733,1.720415536588284,0.030054307526627785,BUY: ,,,,
SELL,2025-10-19 00:33:17,1086.54,0.030054307526627785,32.65520729998215,0.032655207299982156,34.342967629270454,0.0,SELL: RSI_EXTREME,0.0,1086.54,2025-10-19 00:33:16,False
BUY,2025-10-19 00:33:18,1086.55,0.029996956816123625,32.62581924780693,0.03262581924780693,1.7171483814635238,0.029996956816123625,BUY: ,,,,
SELL,2025-10-19 00:33:19,1086.55,0.029996956816123625,32.593193428559125,0.032593193428559125,34.27774861659409,0.0,SELL: RSI_EXTREME,0.0,1086.55,2025-10-19 00:33:18,False
BUY,2025-10-19 00:33:20,1086.55,0.029939991095281965,32.56386118576438,0.03256386118576438,1.7138874308297076,0.029939991095281965,BUY: ,,,,
SELL,2025-10-19 00:33:21,1086.55,0.029939991095281965,32.53129732457862,0.032531297324578615,34.21265345808374,0.0,SELL: RSI_EXTREME,0.0,1086.55,2025-10-19 00:33:20,False
BUY,2025-10-19 00:33:25,1086.54,0.029883408585412753,32.50202078517955,0.03250202078517955,1.7106326729041896,0.029883408585412753,BUY: ,,,,
SELL,2025-10-19 00:33:26,1086.54,0.029883408585412753,32.46951876439437,0.03246951876439437,34.14768191853417,0.0,SELL: ,0.0,1086.54,2025-10-19 00:33:25,False
BUY,2025-10-19 00:33:28,1086.68,0.029822815847153572,32.440297822607455,0.032440297822607454,1.707384095926713,0.029822815847153572,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:33:29,1086.68,0.029822815847153572,32.407857524784845,0.032407857524784846,34.08283376318677,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1086.68,2025-10-19 00:33:28,False
BUY,2025-10-19 00:33:30,1086.67,0.029766454749788254,32.37869207502743,0.03237869207502743,1.7041416881593392,0.029766454749788254,BUY: ,,,,
SELL,2025-10-19 00:33:31,1086.68,0.029766454749788254,32.3466110474999,0.0323466110474999,34.01840612461174,0.0,SELL: RSI_EXTREME,0.0009202425759421816,1086.67,2025-10-19 00:33:30,False
BUY,2025-10-19 00:33:32,1086.68,0.029709913067842205,32.31748581838115,0.032317485818381154,1.7009203062305858,0.029709913067842205,BUY: ,,,,
SELL,2025-10-19 00:33:33,1086.67,0.029709913067842205,32.28487123343209,0.03228487123343209,33.95350666842925,0.0,SELL: RSI_EXTREME,-0.0009202341075561255,1086.68,2025-10-19 00:33:32,False
BUY,2025-10-19 00:33:34,1086.67,0.029653506127594185,32.255831335007784,0.032255831335007784,1.697675333421465,0.029653506127594185,BUY: ,,,,
SELL,2025-10-19 00:33:35,1086.67,0.029653506127594185,32.22357550367278,0.032223575503672774,33.88902726159057,0.0,SELL: RSI_EXTREME,0.0,1086.67,2025-10-19 00:33:34,False
BUY,2025-10-19 00:33:36,1086.67,0.029597192636782583,32.19457589851104,0.03219457589851104,1.69445136307953,0.029597192636782583,BUY: ,,,,
SELL,2025-10-19 00:33:37,1086.67,0.029597192636782583,32.16238132261253,0.03216238132261253,33.82467030436945,0.0,SELL: RSI_EXTREME,0.0,1086.67,2025-10-19 00:33:36,False
BUY,2025-10-19 00:33:38,1086.67,0.0295409860881057,32.13343678915098,0.032133436789150975,1.691233515218471,0.0295409860881057,BUY: ,,,,
SELL,2025-10-19 00:33:39,1086.67,0.0295409860881057,32.101303352361825,0.032101303352361825,33.76043556422793,0.0,SELL: RSI_EXTREME,0.0,1086.67,2025-10-19 00:33:38,False
BUY,2025-10-19 00:33:46,1086.67,0.029484886278475078,32.07241378601653,0.03207241378601653,1.6880217782114002,0.029484886278475078,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-19 00:33:47,1086.68,0.029484886278475078,32.0406362210933,0.0320406362210933,33.69661736308361,0.0,SELL: RSI_OVERBOUGHT,0.0009202425759421816,1086.67,2025-10-19 00:33:46,False
BUY,2025-10-19 00:33:50,1086.82,0.029425088522878215,32.01178649492943,0.03201178649492943,1.6848308681541795,0.029425088522878215,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:33:52,1086.71,0.029425088522878215,31.976537948696986,0.03197653794869699,33.62939227890247,0.0,SELL: MACD_CROSS,-0.010121271231657493,1086.82,2025-10-19 00:33:50,False
BUY,2025-10-19 00:33:57,1086.7,0.029369627995115843,31.947922664957346,0.03194792266495735,1.6814696139451257,0.029369627995115843,BUY: ,,,,
SELL,2025-10-19 00:33:58,1086.7,0.029369627995115843,31.915974742292388,0.03191597474229239,33.56552838149522,0.0,SELL: ,0.0,1086.7,2025-10-19 00:33:57,False
BUY,2025-10-19 00:33:59,1086.7,0.02931385360307172,31.887251962420457,0.03188725196242046,1.6782764190747628,0.02931385360307172,BUY: ,,,,
SELL,2025-10-19 00:34:00,1086.71,0.02931385360307172,31.855657848994067,0.031855657848994065,33.50207861021984,0.0,SELL: ,0.0009202171712515785,1086.7,2025-10-19 00:33:59,False
BUY,2025-10-19 00:34:04,1086.71,0.0292581716419552,31.826974679708847,0.031826974679708846,1.6751039305109927,0.0292581716419552,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:34:06,1086.71,0.0292581716419552,31.795147705029137,0.031795147705029135,33.4384564878351,0.0,SELL: ,0.0,1086.71,2025-10-19 00:34:04,False
BUY,2025-10-19 00:34:07,1086.39,0.029211210642384314,31.76653366344334,0.03176653366344334,1.671922824391757,0.029211210642384314,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:34:08,1086.4,0.029211210642384314,31.735059241886322,0.03173505924188632,33.375247007036194,0.0,SELL: ,0.0009204797540469725,1086.39,2025-10-19 00:34:07,False
BUY,2025-10-19 00:34:09,1086.4,0.02915572364877365,31.70648465668438,0.03170648465668438,1.6687623503518125,0.02915572364877365,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:34:10,1086.41,0.02915572364877365,31.675069729264184,0.031675069729264184,33.31215700988673,0.0,SELL: ,0.0009204712812951863,1086.4,2025-10-19 00:34:09,False
BUY,2025-10-19 00:34:11,1086.41,0.029100342053398807,31.646549159392393,0.03164654915939239,1.6656078504943395,0.029100342053398807,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:34:12,1086.41,0.029100342053398807,31.614902610233,0.031614902610232996,33.248895558117106,0.0,SELL: ,0.0,1086.41,2025-10-19 00:34:11,False
BUY,2025-10-19 00:34:13,1086.41,0.0290450790488223,31.586450780211248,0.03158645078021125,1.6624447779058578,0.0290450790488223,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:34:14,1086.42,0.0290450790488223,31.555154780221525,0.03155515478022153,33.18604440334716,0.0,SELL: ,0.0009204628086993771,1086.41,2025-10-19 00:34:13,False
BUY,2025-10-19 00:34:15,1086.37,0.028991241879835258,31.526742183179802,0.0315267421831798,1.6593022201673584,0.028991241879835258,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:34:16,1086.34,0.028991241879835258,31.49434570374023,0.03149434570374023,33.12215357820385,0.0,SELL: ,-0.00276149010005548,1086.37,2025-10-19 00:34:15,False
BUY,2025-10-19 00:34:17,1086.34,0.02893622609256252,31.466045899293658,0.03146604589929366,1.6561076789101925,0.02893622609256252,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:34:18,1086.34,0.02893622609256252,31.434579853394364,0.031434579853394366,33.05925295245116,0.0,SELL: ,0.0,1086.34,2025-10-19 00:34:17,False
BUY,2025-10-19 00:34:19,1086.31,0.02888207234999565,31.4062903048286,0.0314062903048286,1.6529626476225587,0.02888207234999565,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:34:20,1086.31,0.02888207234999565,31.374884014523772,0.03137488401452377,32.996471778131806,0.0,SELL: ,0.0,1086.31,2025-10-19 00:34:19,False
BUY,2025-10-19 00:34:21,1086.31,0.02882722385049939,31.346648189225213,0.03134664818922522,1.6498235889065924,0.02882722385049939,BUY: ,,,,
SELL,2025-10-19 00:34:22,1086.31,0.02882722385049939,31.31530154103599,0.03131530154103599,32.93380982840155,0.0,SELL: ,0.0,1086.31,2025-10-19 00:34:21,False
BUY,2025-10-19 00:34:23,1086.31,0.028772479511046105,31.287119336981473,0.03128711933698147,1.6466904914200775,0.028772479511046105,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:34:24,1086.31,0.028772479511046105,31.255832217644492,0.03125583221764449,32.871266876846924,0.0,SELL: ,0.0,1086.31,2025-10-19 00:34:23,False
BUY,2025-10-19 00:34:25,1086.31,0.02871783913383065,31.227703533004576,0.031227703533004577,1.6435633438423487,0.02871783913383065,"BUY: RSI_EXTREME, MACD_CROSS",,,,
SELL,2025-10-19 00:34:28,1086.11,0.02871783913383065,31.190732261644804,0.031190732261644805,32.80310487322551,0.0,SELL: MACD_CROSS,-0.018410950833559987,1086.31,2025-10-19 00:34:25,False
BUY,2025-10-19 00:34:29,1086.19,0.028661455804172994,31.16294962956423,0.031162949629564233,1.640155243661276,0.028661455804172994,BUY: ,,,,
SELL,2025-10-19 00:34:30,1086.18,0.028661455804172994,31.131500065376624,0.031131500065376624,32.740523808972526,0.0,SELL: ,-0.000920649241844512,1086.19,2025-10-19 00:34:29,False
BUY,2025-10-19 00:34:31,1086.18,0.02860703946022333,31.1034976185239,0.0311034976185239,1.6370261904486263,0.02860703946022333,BUY: ,,,,
SELL,2025-10-19 00:34:32,1086.18,0.02860703946022333,31.072394120905376,0.031072394120905376,32.6783479172331,0.0,SELL: ,0.0,1086.18,2025-10-19 00:34:31,False
BUY,2025-10-19 00:34:33,1086.17,0.02855297613711488,31.044430521371442,0.031044430521371444,1.6339173958616549,0.02855297613711488,BUY: ,,,,
SELL,2025-10-19 00:34:34,1086.17,0.02855297613711488,31.01338609085007,0.03101338609085007,32.61629010062087,0.0,SELL: ,0.0,1086.17,2025-10-19 00:34:33,False
BUY,2025-10-19 00:34:35,1086.17,0.02849875260778169,30.98547559558983,0.03098547559558983,1.6308145050310436,0.02849875260778169,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:34:36,1086.25,0.02849875260778169,30.95677002020286,0.03095677002020286,32.5566277552137,0.0,SELL: ,0.007365329552457464,1086.17,2025-10-19 00:34:35,False
BUY,2025-10-19 00:34:41,1086.46,0.02843902911389794,30.92879636745301,0.03092879636745301,1.6278313877606863,0.02843902911389794,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:34:42,1086.7,0.02843902911389794,30.904692938072895,0.030904692938072895,32.50161963289551,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.022090090753457015,1086.46,2025-10-19 00:34:41,False
BUY,2025-10-19 00:34:43,1086.73,0.02838392435342678,30.876538651250733,0.030876538651250732,1.6250809816447784,0.02838392435342678,BUY: ,,,,
SELL,2025-10-19 00:34:44,1087.07,0.02838392435342678,30.855312646879646,0.030855312646879646,32.44953831587755,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.03128652011078356,1086.73,2025-10-19 00:34:43,False
BUY,2025-10-19 00:34:45,1087.07,0.028329577983647405,30.827061400083668,0.030827061400083667,1.6224769157938788,0.028329577983647405,BUY: ,,,,
SELL,2025-10-19 00:34:46,1087.07,0.028329577983647405,30.796234338683583,0.030796234338683583,32.38791502013878,0.0,SELL: RSI_EXTREME,0.0,1087.07,2025-10-19 00:34:45,False
BUY,2025-10-19 00:34:47,1087.06,0.028276038810978885,30.768519269131836,0.030768519269131836,1.619395751006941,0.028276038810978885,BUY: ,,,,
SELL,2025-10-19 00:34:48,1087.08,0.028276038810978885,30.738316270638922,0.030738316270638923,32.326973705375224,0.0,SELL: RSI_EXTREME,0.001839824848672733,1087.06,2025-10-19 00:34:47,False
BUY,2025-10-19 00:34:49,1087.09,0.028222055575054833,30.710625020106463,0.030710625020106463,1.6163486852687612,0.028222055575054833,BUY: ,,,,
SELL,2025-10-19 00:34:50,1087.09,0.028222055575054833,30.679914395086357,0.03067991439508636,32.26558316596003,0.0,SELL: RSI_EXTREME,0.0,1087.09,2025-10-19 00:34:49,False
BUY,2025-10-19 00:34:51,1087.09,0.028168460480415023,30.65230400766203,0.03065230400766203,1.6132791582980026,0.028168460480415023,BUY: ,,,,
SELL,2025-10-19 00:34:52,1087.09,0.028168460480415023,30.621651703654365,0.030621651703654367,32.20430921024871,0.0,SELL: RSI_EXTREME,0.0,1087.09,2025-10-19 00:34:51,False
BUY,2025-10-19 00:34:53,1086.67,0.02812583365325861,30.594093749736274,0.030594093749736276,1.6102154605124355,0.02812583365325861,BUY: ,,,,
SELL,2025-10-19 00:34:54,1086.52,0.02812583365325861,30.559280780938543,0.030559280780938544,32.13893696067004,0.0,SELL: MACD_CROSS,-0.013803638639153647,1086.67,2025-10-19 00:34:53,False
BUY,2025-10-19 00:34:55,1086.52,0.028072615435080717,30.531990112636535,0.030531990112636537,1.6069468480335019,0.028072615435080717,BUY: ,,,,
SELL,2025-10-19 00:34:58,1086.52,0.028072615435080717,30.5014581225239,0.0305014581225239,32.07790351243488,0.0,SELL: MA_DEATH_CROSS,0.0,1086.52,2025-10-19 00:34:55,False
BUY,2025-10-19 00:34:59,1086.52,0.028019304134738725,30.474008336813135,0.030474008336813137,1.6038951756217443,0.028019304134738725,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:00,1086.44,0.028019304134738725,30.441292784145542,0.030441292784145542,32.01474666698314,0.0,SELL: ,-0.007362956963509851,1086.52,2025-10-19 00:34:59,False
BUY,2025-10-19 00:35:01,1086.45,0.027965939826315386,30.414009333633985,0.030414009333633984,1.6007373333491586,0.027965939826315386,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:02,1086.43,0.027965939826315386,30.383036005503826,0.030383036005503825,31.95339030284748,0.0,SELL: ,-0.0018408578397516508,1086.45,2025-10-19 00:35:01,False
BUY,2025-10-19 00:35:03,1086.35,0.027914912382673546,30.355720787705106,0.030355720787705105,1.5976695151423748,0.027914912382673546,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:04,1086.34,0.027914912382673546,30.325085917793576,0.030325085917793575,31.892430347018156,0.0,SELL: ,-0.000920513646613974,1086.35,2025-10-19 00:35:03,False
BUY,2025-10-19 00:35:05,1086.34,0.027861913416460393,30.297808829667247,0.030297808829667247,1.5946215173509088,0.027861913416460393,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:06,1086.34,0.027861913416460393,30.26751102083758,0.030267511020837582,31.83186502716765,0.0,SELL: ,0.0,1086.34,2025-10-19 00:35:05,False
BUY,2025-10-19 00:35:07,1086.34,0.027809002249786864,30.24027177580927,0.03024027177580927,1.5915932513583826,0.027809002249786864,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:08,1086.34,0.027809002249786864,30.21003150403346,0.03021003150403346,31.77141472388781,0.0,SELL: ,0.0,1086.34,2025-10-19 00:35:07,False
BUY,2025-10-19 00:35:09,1086.34,0.027756191564064406,30.182843987693417,0.030182843987693418,1.5885707361943915,0.027756191564064406,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:10,1086.43,0.027756191564064406,30.155159200946493,0.030155159200946493,31.713574777939936,0.0,SELL: ,0.00828469908133232,1086.34,2025-10-19 00:35:09,False
BUY,2025-10-19 00:35:12,1086.48,0.027702091288384408,30.127896039042938,0.030127896039042937,1.5856787388969984,0.027702091288384408,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:35:13,1086.48,0.027702091288384408,30.097768143003893,0.030097768143003894,31.653349113757887,0.0,SELL: ,0.0,1086.48,2025-10-19 00:35:12,False
BUY,2025-10-19 00:35:16,1086.41,0.027651265154418604,30.07068165806999,0.03007068165806999,1.582667455687897,0.027651265154418604,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:35:18,1086.41,0.027651265154418604,30.04061097641192,0.03004061097641192,31.593237821123406,0.0,SELL: RSI_OVERBOUGHT,0.0,1086.41,2025-10-19 00:35:16,False
BUY,2025-10-19 00:35:19,1086.24,0.027603073311733287,30.013575930067233,0.030013575930067236,1.5796618910561726,0.027603073311733287,BUY: BB_OVERSOLD,,,,
SELL,2025-10-19 00:35:21,1086.24,0.027603073311733287,29.983562354137167,0.029983562354137166,31.533240682839203,0.0,SELL: MA_DEATH_CROSS,0.0,1086.24,2025-10-19 00:35:19,False
BUY,2025-10-19 00:35:22,1086.24,0.027550653695360642,29.956578648697242,0.029956578648697243,1.576662034141961,0.027550653695360642,BUY: ,,,,
SELL,2025-10-19 00:35:23,1086.23,0.027550653695360642,29.92634656351159,0.02992634656351159,31.47308225109004,0.0,SELL: ,-0.000920606864043941,1086.24,2025-10-19 00:35:22,False
BUY,2025-10-19 00:35:24,1086.23,0.027498346308237668,29.899428138535537,0.02989942813853554,1.5736541125545038,0.027498346308237668,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:25,1086.23,0.027498346308237668,29.869528710397002,0.029869528710397004,31.41331329424111,0.0,SELL: ,0.0,1086.23,2025-10-19 00:35:24,False
BUY,2025-10-19 00:35:26,1086.23,0.02744612557368101,29.842647629529054,0.029842647629529054,1.570665664712056,0.02744612557368101,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:27,1086.22,0.02744612557368101,29.812530520643787,0.02981253052064379,31.3533836548352,0.0,SELL: ,-0.000920615339291946,1086.23,2025-10-19 00:35:26,False
BUY,2025-10-19 00:35:28,1086.22,0.027394016642688722,29.78571447209344,0.02978571447209344,1.56766918274176,0.027394016642688722,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:29,1086.29,0.027394016642688722,29.75784633878633,0.02975784633878633,31.295757675189304,0.0,SELL: ,0.006444366702872009,1086.22,2025-10-19 00:35:28,False
BUY,2025-10-19 00:35:34,1086.5,0.027336621096767974,29.730969791429835,0.029730969791429834,1.5647878837594682,0.027336621096767974,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:35:35,1086.5,0.027336621096767974,29.701238821638405,0.029701238821638404,31.236325466576236,0.0,SELL: RSI_EXTREME,0.0,1086.5,2025-10-19 00:35:34,False
BUY,2025-10-19 00:35:36,1086.3,0.027289730906797552,29.674509193247424,0.029674509193247423,1.5618162733288123,0.027289730906797552,BUY: ,,,,
SELL,2025-10-19 00:35:43,1086.39,0.027289730906797552,29.647290759835794,0.029647290759835795,31.17945974240477,0.0,SELL: ,0.008285004142515467,1086.3,2025-10-19 00:35:36,False
BUY,2025-10-19 00:35:44,1086.25,0.02724130381452635,29.62048675528453,0.02962048675528453,1.5589729871202387,0.02724130381452635,BUY: ,,,,
SELL,2025-10-19 00:35:45,1086.25,0.02724130381452635,29.590866268529247,0.029590866268529248,31.120248389380958,0.0,SELL: ,0.0,1086.25,2025-10-19 00:35:44,False
BUY,2025-10-19 00:35:46,1086.25,0.027189571216517376,29.56423596991191,0.02956423596991191,1.5560124194690488,0.027189571216517376,BUY: ,,,,
SELL,2025-10-19 00:35:47,1086.26,0.027189571216517376,29.534943629654165,0.029534943629654167,31.06142110549356,0.0,SELL: ,0.000920598388951982,1086.25,2025-10-19 00:35:46,False
BUY,2025-10-19 00:35:48,1086.2,0.02713942340284355,29.508350050218883,0.029508350050218884,1.5530710552746783,0.02713942340284355,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-19 00:35:49,1086.2,0.02713942340284355,29.478841700168665,0.029478841700168665,31.002433913743175,0.0,SELL: ,0.0,1086.2,2025-10-19 00:35:48,False
BUY,2025-10-19 00:35:50,1086.18,0.02708838305422486,29.452312218056015,0.029452312218056016,1.5501216956871602,0.02708838305422486,BUY: ,,,,
SELL,2025-10-19 00:35:51,1086.18,0.02708838305422486,29.42285990583796,0.02942285990583796,30.94355874161928,0.0,SELL: ,0.0,1086.18,2025-10-19 00:35:50,False
BUY,2025-10-19 00:35:52,1086.17,0.02703718978036014,29.396380804538314,0.029396380804538314,1.547177937080967,0.02703718978036014,BUY: ,,,,
SELL,2025-10-19 00:35:53,1086.17,0.02703718978036014,29.366984423733776,0.029366984423733776,30.884795376391008,0.0,SELL: ,0.0,1086.17,2025-10-19 00:35:52,False
BUY,2025-10-19 00:35:54,1086.17,0.026985844805107746,29.340555607571456,0.029340555607571456,1.5442397688195513,0.026985844805107746,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:55,1086.0,0.026985844805107746,29.306627458347013,0.029306627458347015,30.821560599708217,0.0,SELL: ,-0.015651325298993043,1086.17,2025-10-19 00:35:54,False
BUY,2025-10-19 00:35:56,1086.0,0.026934808551706338,29.280482569722803,0.029280482569722804,1.5410780299854139,0.026934808551706338,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:35:57,1086.05,0.026934808551706338,29.252548827580668,0.029252548827580667,30.7643743087385,0.0,SELL: ,0.004604051565373345,1086.0,2025-10-19 00:35:56,False
BUY,2025-10-19 00:35:58,1086.04,0.02688384353956417,29.226155593301574,0.029226155593301575,1.5382187154369262,0.02688384353956417,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:35:59,1086.04,0.02688384353956417,29.19692943770827,0.029196929437708272,30.705951223707487,0.0,SELL: ,0.0,1086.04,2025-10-19 00:35:58,False
BUY,2025-10-19 00:36:00,1086.04,0.026832789776490357,29.17065366252211,0.02917065366252211,1.5352975611853772,0.026832789776490357,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:36:01,1086.04,0.026832789776490357,29.141483008859588,0.02914148300885959,30.647639087036104,0.0,SELL: ,0.0,1086.04,2025-10-19 00:36:00,False
BUY,2025-10-19 00:36:02,1086.04,0.026781832967065315,29.1152571326843,0.0291152571326843,1.5323819543518056,0.026781832967065315,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:36:03,1086.04,0.026781832967065315,29.086141875551615,0.029086141875551617,30.589437688027868,0.0,SELL: ,0.0,1086.04,2025-10-19 00:36:02,False
BUY,2025-10-19 00:36:04,1086.04,0.026730972927169208,29.059965803626472,0.02905996580362647,1.5294718844013957,0.026730972927169208,BUY: ,,,,
SELL,2025-10-19 00:36:07,1086.17,0.026730972927169208,29.03438086430338,0.02903438086430338,30.534818367840472,0.0,SELL: ,0.011970093182581593,1086.04,2025-10-19 00:36:04,False
BUY,2025-10-19 00:36:10,1086.17,0.026680049506061666,29.008077449448447,0.029008077449448447,1.5267409183920257,0.026680049506061666,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:36:11,1086.17,0.026680049506061666,28.979069371999,0.028979069371999,30.476831221019026,0.0,SELL: RSI_EXTREME,0.0,1086.17,2025-10-19 00:36:10,False
BUY,2025-10-19 00:36:12,1086.17,0.026629382758047177,28.952989659968072,0.02895298965996807,1.5238415610509541,0.026629382758047177,BUY: ,,,,
SELL,2025-10-19 00:36:18,1086.01,0.026629382758047177,28.919775969066816,0.028919775969066815,30.414697754148705,0.0,SELL: MACD_CROSS,-0.014730659104935862,1086.17,2025-10-19 00:36:12,False
BUY,2025-10-19 00:36:19,1086.01,0.026579008391796416,28.893962866441267,0.028893962866441268,1.5207348877074374,0.026579008391796416,BUY: ,,,,
SELL,2025-10-19 00:36:20,1085.64,0.026579008391796416,28.855234670469862,0.028855234670469864,30.34711432350683,0.0,SELL: MA_DEATH_CROSS,-0.034069667866768336,1086.01,2025-10-19 00:36:19,False
BUY,2025-10-19 00:36:21,1085.62,0.026529475183511876,28.829758607331488,0.028829758607331488,1.5173557161753415,0.026529475183511876,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:36:22,1085.63,0.026529475183511876,28.801194143476,0.028801194143476,30.289748665507865,0.0,SELL: ,0.0009211326246954072,1085.62,2025-10-19 00:36:21,False
BUY,2025-10-19 00:36:23,1085.63,0.02647908216519462,28.77526123223247,0.02877526123223247,1.514487433275395,0.02647908216519462,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:36:24,1085.57,0.02647908216519462,28.74489722607032,0.02874489722607032,30.230639762119647,0.0,SELL: ,-0.005526744839417923,1085.63,2025-10-19 00:36:23,False
BUY,2025-10-19 00:36:25,1085.49,0.026430818032630105,28.719107774013665,0.028719107774013666,1.5115319881059825,0.026430818032630105,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:36:26,1085.49,0.026430818032630105,28.690388666239652,0.028690388666239654,30.173230265679397,0.0,SELL: ,0.0,1085.49,2025-10-19 00:36:25,False
BUY,2025-10-19 00:36:27,1085.04,0.026391565457165662,28.664568752395425,0.028664568752395425,1.5086615132839718,0.026391565457165662,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:36:28,1085.2,0.026391565457165662,28.640126834116177,0.028640126834116177,30.120148220566033,0.0,SELL: ,0.014746000147467547,1085.04,2025-10-19 00:36:27,False
BUY,2025-10-19 00:36:29,1085.2,0.026341251998459447,28.61414080953773,0.02861414080953773,1.5060074110283033,0.026341251998459447,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:36:30,1085.28,0.026341251998459447,28.587633968888067,0.028587633968888068,30.06505374594748,0.0,SELL: ,0.00737191301141976,1085.2,2025-10-19 00:36:29,False
BUY,2025-10-19 00:36:31,1085.37,0.026288951470550555,28.561801058650104,0.028561801058650103,1.5032526872973762,0.026288951470550555,BUY: ,,,,
SELL,2025-10-19 00:36:32,1085.37,0.026288951470550555,28.533239257591454,0.028533239257591454,30.00795870563124,0.0,SELL: ,0.0,1085.37,2025-10-19 00:36:31,False
BUY,2025-10-19 00:36:33,1085.08,0.026246040116470058,28.507560770349677,0.028507560770349678,1.500397935281562,0.026246040116470058,BUY: ,,,,
SELL,2025-10-19 00:36:34,1085.08,0.026246040116470058,28.479053209579327,0.028479053209579327,29.95097209165131,0.0,SELL: ,0.0,1085.08,2025-10-19 00:36:33,False
BUY,2025-10-19 00:36:36,1085.4,0.026188474353769736,28.453423487068743,0.028453423487068745,1.4975486045825654,0.026188474353769736,BUY: MACD_CROSS,,,,
SELL,2025-10-19 00:36:45,1084.51,0.026188474353769736,28.401662321406814,0.028401662321406815,29.870809263667972,0.0,SELL: MACD_CROSS,-0.08199742030588722,1085.4,2025-10-19 00:36:36,False
BUY,2025-10-19 00:36:46,1084.51,0.026139815706341194,28.377268800484572,0.02837726880048457,1.4935404631834004,0.026139815706341194,BUY: BB_OVERSOLD,,,,
SELL,2025-10-19 00:36:47,1084.5,0.026139815706341194,28.348630133527024,0.028348630133527026,29.813821966576896,0.0,SELL: ,-0.0009220754073259726,1084.51,2025-10-19 00:36:46,False
BUY,2025-10-19 00:36:48,1084.51,0.02608994636967829,28.32313086824805,0.028323130868248052,1.4906910983288455,0.02608994636967829,BUY: ,,,,
