datetime,open,high,low,close,volume,trades_count
2025-10-19 22:06:49,1118.63,1118.63,1118.63,1118.63,0.031,2
2025-10-19 22:06:50,1118.63,1118.63,1118.63,1118.63,0.034,2
2025-10-19 22:06:51,1118.63,1118.63,1118.63,1118.63,0.107,3
2025-10-19 22:06:52,1118.63,1118.63,1118.52,1118.52,1.162,70
2025-10-19 22:06:53,1118.51,1118.51,1117.79,1117.79,46.926,235
2025-10-19 22:06:54,1117.8,1117.8,1117.46,1117.46,1.968,199
2025-10-19 22:06:55,1117.45,1117.45,1117.13,1117.21,12.035,250
2025-10-19 22:06:56,1117.22,1117.22,1117.21,1117.21,0.05,8
2025-10-19 22:06:57,1117.22,1117.22,1117.22,1117.22,1.028,9
2025-10-19 22:06:58,1117.22,1117.22,1117.22,1117.22,0.261,3
2025-10-19 22:06:59,1117.22,1117.22,1117.22,1117.22,0.021,2
2025-10-19 22:07:00,1117.22,1117.25,1117.22,1117.25,0.474,67
2025-10-19 22:07:01,1117.25,1117.35,1117.25,1117.35,0.231,41
2025-10-19 22:07:02,1117.35,1117.35,1117.35,1117.35,0.037,3
2025-10-19 22:07:03,1117.34,1117.35,1117.34,1117.35,0.044,3
2025-10-19 22:07:04,1117.35,1117.42,1117.35,1117.42,0.336,37
2025-10-19 22:07:05,1117.42,1117.42,1117.42,1117.42,0.034,2
2025-10-19 22:07:06,1117.42,1117.42,1117.42,1117.42,0.051,8
2025-10-19 22:07:07,1117.42,1117.42,1117.42,1117.42,0.013,1
2025-10-19 22:07:08,1117.42,1117.54,1117.42,1117.54,1.091,153
2025-10-19 22:07:09,1117.54,1117.55,1117.54,1117.55,0.058,12
2025-10-19 22:07:10,1117.55,1117.55,1117.55,1117.55,2.619,11
2025-10-19 22:07:11,1117.55,1117.56,1117.55,1117.56,0.265,21
2025-10-19 22:07:12,1117.56,1117.56,1117.56,1117.56,0.03,7
2025-10-19 22:07:13,1117.56,1117.56,1117.56,1117.56,0.051,4
2025-10-19 22:07:14,1117.56,1117.56,1117.56,1117.56,0.023,2
2025-10-19 22:07:15,1117.55,1117.55,1117.4,1117.41,0.579,69
2025-10-19 22:07:16,1117.41,1117.41,1117.36,1117.37,0.412,56
2025-10-19 22:07:17,1117.37,1117.37,1117.37,1117.37,0.031,5
2025-10-19 22:07:18,1117.37,1117.37,1117.37,1117.37,0.042,5
2025-10-19 22:07:19,1117.37,1117.37,1117.37,1117.37,0.043,9
2025-10-19 22:07:20,1117.37,1117.37,1117.37,1117.37,0.039,7
2025-10-19 22:07:21,1117.37,1117.55,1117.37,1117.55,1.993,131
2025-10-19 22:07:22,1117.55,1117.67,1117.55,1117.67,0.424,44
2025-10-19 22:07:23,1117.67,1117.67,1117.67,1117.67,0.036,8
2025-10-19 22:07:24,1117.67,1117.67,1117.67,1117.67,0.033,2
2025-10-19 22:07:25,1117.67,1117.67,1117.67,1117.67,0.154,15
2025-10-19 22:07:26,1117.67,1117.67,1117.67,1117.67,0.031,2
2025-10-19 22:07:27,1117.67,1117.67,1117.66,1117.66,0.047,9
2025-10-19 22:07:28,1117.67,1117.67,1117.66,1117.66,0.098,6
2025-10-19 22:07:29,1117.67,1117.67,1117.66,1117.66,0.077,10
2025-10-19 22:07:30,1117.67,1117.67,1117.67,1117.67,0.031,7
2025-10-19 22:07:31,1117.67,1117.71,1117.67,1117.71,2.286,30
2025-10-19 22:07:32,1117.71,1117.71,1117.71,1117.71,0.031,2
2025-10-19 22:07:33,1117.71,1117.74,1117.71,1117.74,0.448,39
2025-10-19 22:07:34,1117.75,1117.84,1117.75,1117.84,0.449,66
2025-10-19 22:07:35,1117.84,1117.89,1117.84,1117.89,0.239,37
2025-10-19 22:07:36,1117.89,1117.89,1117.79,1117.79,9.508,24
2025-10-19 22:07:37,1117.79,1117.79,1117.79,1117.79,0.0,0
2025-10-19 22:07:38,1117.79,1117.79,1117.79,1117.79,0.0,0
2025-10-19 22:07:39,1117.81,1117.88,1117.81,1117.88,0.234,37
2025-10-19 22:07:40,1117.89,1117.91,1117.89,1117.91,11.161,32
2025-10-19 22:07:41,1117.91,1117.98,1117.91,1117.98,0.4,56
2025-10-19 22:07:42,1117.97,1117.97,1117.97,1117.97,0.023,1
2025-10-19 22:07:43,1117.98,1118.0,1117.98,1118.0,0.167,16
2025-10-19 22:07:44,1118.0,1118.01,1118.0,1118.01,0.046,5
2025-10-19 22:07:45,1118.01,1118.01,1117.99,1118.0,8.973,38
2025-10-19 22:07:46,1118.0,1118.0,1118.0,1118.0,0.0,0
2025-10-19 22:07:47,1118.0,1118.0,1118.0,1118.0,0.0,0
2025-10-19 22:07:48,1118.0,1118.0,1118.0,1118.0,0.0,0
2025-10-19 22:07:49,1118.0,1118.0,1118.0,1118.0,0.0,0
2025-10-19 22:07:50,1118.0,1118.16,1118.0,1118.16,4.61,61
2025-10-19 22:07:51,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:07:52,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:07:53,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:07:54,1118.16,1118.16,1118.16,1118.16,0.024,2
2025-10-19 22:07:55,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:07:56,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:07:57,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:07:58,1118.16,1118.16,1118.16,1118.16,0.024,5
2025-10-19 22:07:59,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:08:00,1118.16,1118.16,1118.16,1118.16,0.7,27
2025-10-19 22:08:01,1118.15,1118.16,1118.15,1118.16,0.018,3
2025-10-19 22:08:02,1118.16,1118.16,1118.16,1118.16,0.0,0
2025-10-19 22:08:03,1118.16,1118.26,1118.16,1118.26,0.504,59
2025-10-19 22:08:04,1118.26,1118.27,1118.26,1118.27,0.108,14
2025-10-19 22:08:05,1118.28,1118.29,1118.28,1118.29,0.12,15
2025-10-19 22:08:06,1118.29,1118.35,1118.29,1118.35,0.511,41
2025-10-19 22:08:07,1118.36,1118.54,1118.36,1118.54,1.184,71
2025-10-19 22:08:08,1118.54,1118.54,1118.54,1118.54,0.092,6
2025-10-19 22:08:09,1118.54,1118.57,1118.54,1118.57,1.381,35
2025-10-19 22:08:10,1118.58,1118.62,1118.58,1118.62,0.21,33
2025-10-19 22:08:11,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:08:12,1118.63,1118.63,1118.62,1118.62,1.118,2
2025-10-19 22:08:13,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:08:14,1118.63,1118.63,1118.62,1118.62,0.061,2
2025-10-19 22:08:15,1118.62,1118.62,1118.62,1118.62,0.983,1
2025-10-19 22:08:16,1118.63,1118.63,1118.63,1118.63,0.009,1
2025-10-19 22:08:17,1118.63,1118.63,1118.63,1118.63,0.009,1
2025-10-19 22:08:18,1118.63,1118.63,1118.62,1118.62,0.268,6
2025-10-19 22:08:19,1118.62,1118.62,1118.61,1118.61,0.862,17
2025-10-19 22:08:20,1118.61,1118.61,1118.61,1118.61,0.0,0
2025-10-19 22:08:21,1118.61,1118.62,1118.61,1118.62,0.197,16
2025-10-19 22:08:22,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:08:23,1118.62,1118.62,1118.62,1118.62,0.033,1
2025-10-19 22:08:24,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:08:25,1118.61,1118.61,1118.61,1118.61,0.01,1
2025-10-19 22:08:26,1118.61,1118.61,1118.61,1118.61,0.017,1
2025-10-19 22:08:27,1118.61,1118.61,1118.61,1118.61,0.0,0
2025-10-19 22:08:28,1118.62,1118.62,1118.61,1118.61,0.171,13
2025-10-19 22:08:29,1118.61,1118.61,1118.61,1118.61,0.0,0
2025-10-19 22:08:30,1118.61,1118.61,1118.36,1118.36,24.271,90
2025-10-19 22:08:31,1118.36,1118.36,1118.35,1118.35,0.073,6
2025-10-19 22:08:32,1118.36,1118.36,1118.36,1118.36,0.023,1
2025-10-19 22:08:33,1118.36,1118.36,1118.36,1118.36,0.0,0
2025-10-19 22:08:34,1118.35,1118.35,1118.35,1118.35,0.005,1
2025-10-19 22:08:35,1118.35,1118.35,1118.35,1118.35,0.009,1
2025-10-19 22:08:36,1118.35,1118.35,1118.35,1118.35,0.0,0
2025-10-19 22:08:37,1118.35,1118.35,1118.35,1118.35,0.0,0
2025-10-19 22:08:38,1118.35,1118.35,1118.35,1118.35,0.0,0
2025-10-19 22:08:39,1118.36,1118.36,1118.36,1118.36,0.004,1
2025-10-19 22:08:40,1118.35,1118.35,1118.32,1118.32,0.383,61
2025-10-19 22:08:41,1118.3,1118.3,1118.3,1118.3,0.143,7
2025-10-19 22:08:42,1118.3,1118.3,1118.27,1118.27,0.331,42
2025-10-19 22:08:43,1118.27,1118.27,1118.26,1118.27,0.308,10
2025-10-19 22:08:44,1118.27,1118.27,1118.27,1118.27,0.011,1
2025-10-19 22:08:45,1118.27,1118.27,1118.27,1118.27,0.227,1
2025-10-19 22:08:46,1118.27,1118.27,1118.27,1118.27,0.0,0
2025-10-19 22:08:47,1118.27,1118.27,1118.27,1118.27,0.307,1
2025-10-19 22:08:48,1118.27,1118.27,1118.27,1118.27,0.0,0
2025-10-19 22:08:49,1118.27,1118.27,1118.27,1118.27,0.0,0
2025-10-19 22:08:50,1118.27,1118.34,1118.27,1118.34,0.489,57
2025-10-19 22:08:51,1118.34,1118.34,1118.34,1118.34,0.831,2
2025-10-19 22:08:52,1118.35,1118.35,1118.35,1118.35,0.009,2
2025-10-19 22:08:53,1118.35,1118.35,1118.35,1118.35,0.009,1
2025-10-19 22:08:54,1118.35,1118.35,1118.35,1118.35,0.0,0
2025-10-19 22:08:55,1118.34,1118.34,1118.34,1118.34,0.207,1
2025-10-19 22:08:56,1118.34,1118.34,1118.34,1118.34,0.0,0
2025-10-19 22:08:57,1118.35,1118.43,1118.35,1118.43,0.32,39
2025-10-19 22:08:58,1118.43,1118.43,1118.43,1118.43,0.015,3
2025-10-19 22:08:59,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 22:09:00,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 22:09:01,1118.42,1118.42,1118.42,1118.42,0.021,1
2025-10-19 22:09:02,1118.42,1118.42,1118.42,1118.42,0.0,0
2025-10-19 22:09:03,1118.42,1118.42,1118.42,1118.42,0.0,0
2025-10-19 22:09:04,1118.42,1118.42,1118.42,1118.42,0.0,0
2025-10-19 22:09:05,1118.43,1118.52,1118.43,1118.52,0.449,56
2025-10-19 22:09:06,1118.53,1118.62,1118.53,1118.62,0.358,37
2025-10-19 22:09:07,1118.63,1118.63,1118.63,1118.63,0.066,1
2025-10-19 22:09:08,1118.63,1118.63,1118.63,1118.63,0.157,2
2025-10-19 22:09:09,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:09:10,1118.63,1118.63,1118.63,1118.63,0.25,1
2025-10-19 22:09:11,1118.63,1118.63,1118.63,1118.63,0.071,1
2025-10-19 22:09:12,1118.62,1118.62,1118.62,1118.62,0.073,2
2025-10-19 22:09:13,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:09:14,1118.63,1118.63,1118.63,1118.63,2.619,1
2025-10-19 22:09:15,1118.63,1118.63,1118.62,1118.62,2.03,3
2025-10-19 22:09:16,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:09:17,1118.63,1118.63,1118.63,1118.63,0.214,1
2025-10-19 22:09:18,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:09:19,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:09:20,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:09:21,1118.63,1118.75,1118.63,1118.75,119.11,88
2025-10-19 22:09:22,1118.75,1118.75,1118.75,1118.75,0.016,1
2025-10-19 22:09:23,1118.75,1118.98,1118.75,1118.98,58.458,136
2025-10-19 22:09:24,1118.96,1118.96,1118.96,1118.96,0.498,3
2025-10-19 22:09:25,1118.96,1118.96,1118.96,1118.96,0.0,0
2025-10-19 22:09:26,1118.96,1118.97,1118.96,1118.97,0.102,4
2025-10-19 22:09:27,1118.97,1118.97,1118.96,1118.96,0.016,4
2025-10-19 22:09:28,1118.97,1118.97,1118.97,1118.97,0.51,2
2025-10-19 22:09:29,1118.97,1118.97,1118.97,1118.97,0.0,0
2025-10-19 22:09:30,1118.97,1118.97,1118.96,1118.96,0.126,6
2025-10-19 22:09:31,1118.96,1118.96,1118.96,1118.96,0.0,0
2025-10-19 22:09:32,1118.97,1119.0,1118.97,1119.0,1.161,31
2025-10-19 22:09:33,1119.0,1119.0,1118.99,1119.0,0.118,3
2025-10-19 22:09:34,1118.99,1118.99,1118.97,1118.97,15.873,14
2025-10-19 22:09:35,1118.97,1118.97,1118.97,1118.97,0.893,2
2025-10-19 22:09:36,1118.97,1118.97,1118.97,1118.97,0.012,1
2025-10-19 22:09:37,1118.97,1118.97,1118.97,1118.97,0.0,0
2025-10-19 22:09:38,1118.97,1118.97,1118.97,1118.97,0.0,0
2025-10-19 22:09:39,1118.97,1118.97,1118.97,1118.97,0.0,0
2025-10-19 22:09:40,1118.97,1118.97,1118.97,1118.97,0.0,0
2025-10-19 22:09:41,1118.96,1118.96,1118.95,1118.95,0.218,33
2025-10-19 22:09:42,1118.95,1118.95,1118.95,1118.95,0.0,0
2025-10-19 22:09:43,1118.95,1118.95,1118.95,1118.95,0.036,1
2025-10-19 22:09:44,1118.94,1118.95,1118.94,1118.95,0.052,9
2025-10-19 22:09:45,1118.94,1118.94,1118.93,1118.93,0.336,56
2025-10-19 22:09:46,1118.93,1118.93,1118.93,1118.93,0.0,0
2025-10-19 22:09:47,1118.93,1118.93,1118.93,1118.93,0.459,1
2025-10-19 22:09:48,1118.93,1118.93,1118.93,1118.93,0.008,1
2025-10-19 22:09:49,1118.92,1118.92,1118.88,1118.88,0.299,57
2025-10-19 22:09:50,1118.89,1118.89,1118.89,1118.89,0.187,2
2025-10-19 22:09:51,1118.89,1118.89,1118.88,1118.89,0.85,15
2025-10-19 22:09:52,1118.89,1118.89,1118.89,1118.89,0.0,0
2025-10-19 22:09:53,1118.88,1118.88,1118.86,1118.86,0.139,19
2025-10-19 22:09:54,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:09:55,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:09:56,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:09:57,1118.86,1118.86,1118.86,1118.86,0.273,1
2025-10-19 22:09:58,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:09:59,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:10:00,1118.86,1118.86,1118.86,1118.86,0.0,0
2025-10-19 22:10:01,1118.85,1118.85,1118.85,1118.85,0.031,9
2025-10-19 22:10:02,1118.85,1118.85,1118.81,1118.81,0.612,80
2025-10-19 22:10:03,1118.81,1118.81,1118.81,1118.81,0.0,0
2025-10-19 22:10:04,1118.81,1118.81,1118.63,1118.63,1.942,126
2025-10-19 22:10:05,1118.64,1118.64,1118.63,1118.63,0.044,3
2025-10-19 22:10:06,1118.64,1118.64,1118.64,1118.64,0.223,1
2025-10-19 22:10:07,1118.64,1118.64,1118.64,1118.64,0.0,0
2025-10-19 22:10:08,1118.64,1118.75,1118.64,1118.75,0.567,101
2025-10-19 22:10:09,1118.76,1118.85,1118.76,1118.85,0.523,65
2025-10-19 22:10:10,1118.85,1118.85,1118.85,1118.85,0.0,0
2025-10-19 22:10:11,1118.86,1118.86,1118.86,1118.86,0.016,2
2025-10-19 22:10:12,1118.86,1118.88,1118.86,1118.88,0.162,24
2025-10-19 22:10:13,1118.89,1118.94,1118.89,1118.94,0.215,31
2025-10-19 22:10:14,1118.95,1119.0,1118.95,1119.0,0.488,27
2025-10-19 22:10:15,1119.0,1119.0,1119.0,1119.0,0.0,0
2025-10-19 22:10:16,1118.99,1119.0,1118.99,1118.99,0.654,3
2025-10-19 22:10:17,1118.99,1118.99,1118.99,1118.99,0.0,0
2025-10-19 22:10:18,1119.0,1119.0,1119.0,1119.0,0.005,1
2025-10-19 22:10:19,1119.0,1119.0,1118.99,1118.99,0.067,2
2025-10-19 22:10:20,1119.0,1119.05,1119.0,1119.05,1.986,54
2025-10-19 22:10:21,1119.06,1119.48,1119.06,1119.48,212.719,312
2025-10-19 22:10:22,1119.47,1119.47,1119.44,1119.44,0.125,25
2025-10-19 22:10:23,1119.44,1119.44,1119.43,1119.44,1.161,11
2025-10-19 22:10:24,1119.44,1119.44,1119.44,1119.44,0.0,0
2025-10-19 22:10:25,1119.44,1119.44,1119.44,1119.44,0.0,0
2025-10-19 22:10:26,1119.44,1119.44,1119.44,1119.44,0.0,0
2025-10-19 22:10:27,1119.44,1119.44,1119.44,1119.44,2.084,22
2025-10-19 22:10:28,1119.44,1119.48,1119.44,1119.48,8.318,32
2025-10-19 22:10:29,1119.47,1119.47,1119.47,1119.47,0.089,1
2025-10-19 22:10:30,1119.48,1119.48,1119.48,1119.48,0.469,2
2025-10-19 22:10:31,1119.48,1119.48,1119.48,1119.48,17.999,12
2025-10-19 22:10:32,1119.48,1119.61,1119.48,1119.6,55.333,80
2025-10-19 22:10:33,1119.61,1119.61,1119.61,1119.61,12.316,4
2025-10-19 22:10:34,1119.6,1119.6,1119.6,1119.6,0.008,1
2025-10-19 22:10:35,1119.61,1119.61,1119.61,1119.61,0.097,1
2025-10-19 22:10:36,1119.61,1119.61,1119.61,1119.61,0.014,1
2025-10-19 22:10:37,1119.61,1119.61,1119.6,1119.6,0.76,3
2025-10-19 22:10:38,1119.61,1119.61,1119.61,1119.61,8.931,1
2025-10-19 22:10:39,1119.6,1119.6,1119.6,1119.6,0.039,1
2025-10-19 22:10:40,1119.6,1119.6,1119.55,1119.55,0.993,54
2025-10-19 22:10:41,1119.55,1119.55,1119.55,1119.55,0.0,0
2025-10-19 22:10:42,1119.54,1119.54,1119.44,1119.44,3.482,67
2025-10-19 22:10:43,1119.44,1119.44,1119.44,1119.44,2.701,3
2025-10-19 22:10:44,1119.44,1119.44,1119.44,1119.44,0.436,2
2025-10-19 22:10:45,1119.44,1119.44,1119.44,1119.44,0.098,14
2025-10-19 22:10:46,1119.44,1119.51,1119.44,1119.51,13.906,57
2025-10-19 22:10:47,1119.52,1119.61,1119.52,1119.61,2.02,36
2025-10-19 22:10:48,1119.61,1119.61,1119.6,1119.6,0.038,2
2025-10-19 22:10:49,1119.61,1119.61,1119.61,1119.61,0.009,1
2025-10-19 22:10:50,1119.61,1119.61,1119.61,1119.61,0.026,1
2025-10-19 22:10:51,1119.61,1119.61,1119.61,1119.61,0.005,1
2025-10-19 22:10:52,1119.61,1119.61,1119.61,1119.61,0.0,0
2025-10-19 22:10:53,1119.61,1119.61,1119.61,1119.61,0.045,1
2025-10-19 22:10:54,1119.61,1119.61,1119.61,1119.61,0.568,2
2025-10-19 22:10:55,1119.61,1119.61,1119.6,1119.6,0.153,2
2025-10-19 22:10:56,1119.6,1119.6,1119.6,1119.6,0.0,0
2025-10-19 22:10:57,1119.6,1119.61,1119.6,1119.61,0.102,3
2025-10-19 22:10:58,1119.61,1119.61,1119.61,1119.61,1.313,1
2025-10-19 22:10:59,1119.61,1119.61,1119.61,1119.61,0.0,0
2025-10-19 22:11:00,1119.6,1119.6,1119.41,1119.41,1.751,133
2025-10-19 22:11:01,1119.4,1119.4,1119.33,1119.33,0.673,101
2025-10-19 22:11:02,1119.33,1119.33,1119.33,1119.33,0.0,0
2025-10-19 22:11:03,1119.33,1119.33,1119.3,1119.3,5.362,42
2025-10-19 22:11:04,1119.3,1119.3,1119.13,1119.13,6.65,82
2025-10-19 22:11:05,1119.13,1119.13,1119.12,1119.12,1.564,9
2025-10-19 22:11:06,1119.13,1119.13,1119.13,1119.13,0.125,2
2025-10-19 22:11:07,1119.13,1119.18,1119.13,1119.18,0.372,28
2025-10-19 22:11:08,1119.18,1119.18,1119.18,1119.18,0.0,0
2025-10-19 22:11:09,1119.19,1119.26,1119.19,1119.26,0.209,30
2025-10-19 22:11:10,1119.27,1119.27,1119.27,1119.27,0.014,3
2025-10-19 22:11:11,1119.27,1119.27,1119.27,1119.27,0.0,0
2025-10-19 22:11:12,1119.27,1119.27,1119.27,1119.27,0.0,0
2025-10-19 22:11:13,1119.27,1119.33,1119.27,1119.33,0.234,36
2025-10-19 22:11:14,1119.34,1119.34,1119.34,1119.34,0.18,9
2025-10-19 22:11:15,1119.33,1119.33,1119.33,1119.33,0.2,1
2025-10-19 22:11:16,1119.33,1119.33,1119.33,1119.33,0.0,0
2025-10-19 22:11:17,1119.33,1119.33,1119.33,1119.33,0.025,1
2025-10-19 22:11:18,1119.33,1119.33,1119.33,1119.33,0.0,0
2025-10-19 22:11:19,1119.33,1119.33,1119.33,1119.33,0.0,0
2025-10-19 22:11:20,1119.33,1119.34,1119.33,1119.34,0.016,3
2025-10-19 22:11:21,1119.34,1119.34,1119.34,1119.34,0.0,0
2025-10-19 22:11:22,1119.33,1119.33,1119.33,1119.33,2.755,14
2025-10-19 22:11:23,1119.33,1119.33,1119.33,1119.33,0.031,1
2025-10-19 22:11:24,1119.34,1119.34,1119.34,1119.34,0.033,4
2025-10-19 22:11:25,1119.33,1119.33,1119.33,1119.33,0.05,10
2025-10-19 22:11:26,1119.33,1119.34,1119.33,1119.34,0.563,4
2025-10-19 22:11:27,1119.34,1119.34,1119.34,1119.34,0.0,0
2025-10-19 22:11:28,1119.33,1119.33,1119.21,1119.21,3.458,117
2025-10-19 22:11:29,1119.21,1119.21,1119.21,1119.21,0.0,0
2025-10-19 22:11:30,1119.2,1119.2,1119.09,1119.09,0.94,141
2025-10-19 22:11:31,1119.1,1119.1,1119.1,1119.1,0.081,2
2025-10-19 22:11:32,1119.1,1119.1,1119.1,1119.1,0.0,0
2025-10-19 22:11:33,1119.1,1119.13,1119.1,1119.13,0.61,40
2025-10-19 22:11:34,1119.13,1119.13,1119.12,1119.13,0.376,4
2025-10-19 22:11:35,1119.12,1119.12,1119.09,1119.09,0.354,34
2025-10-19 22:11:36,1119.09,1119.09,1119.09,1119.09,7.147,8
2025-10-19 22:11:37,1119.09,1119.09,1119.09,1119.09,0.0,0
2025-10-19 22:11:38,1119.08,1119.08,1119.08,1119.08,0.016,3
2025-10-19 22:11:39,1119.08,1119.08,1119.08,1119.08,0.099,9
2025-10-19 22:11:40,1119.08,1119.08,1119.08,1119.08,0.0,0
2025-10-19 22:11:41,1119.08,1119.08,1119.08,1119.08,5.468,43
2025-10-19 22:11:42,1119.08,1119.08,1119.08,1119.08,3.7,1
2025-10-19 22:11:43,1119.08,1119.08,1119.08,1119.08,0.0,0
2025-10-19 22:11:44,1119.08,1119.08,1119.08,1119.08,7.786,14
2025-10-19 22:11:45,1119.08,1119.08,1119.08,1119.08,0.744,10
2025-10-19 22:11:46,1119.08,1119.08,1119.08,1119.08,0.0,0
2025-10-19 22:11:47,1119.07,1119.07,1119.07,1119.07,0.016,3
2025-10-19 22:11:48,1119.07,1119.07,1119.07,1119.07,0.0,0
2025-10-19 22:11:49,1119.07,1119.07,1119.07,1119.07,0.0,0
2025-10-19 22:11:50,1119.08,1119.08,1119.08,1119.08,0.076,1
2025-10-19 22:11:51,1119.08,1119.08,1119.08,1119.08,0.0,0
2025-10-19 22:11:52,1119.08,1119.08,1119.08,1119.08,0.0,0
2025-10-19 22:11:53,1119.08,1119.09,1119.08,1119.09,0.722,26
2025-10-19 22:11:54,1119.1,1119.2,1119.1,1119.2,0.383,54
2025-10-19 22:11:55,1119.2,1119.26,1119.2,1119.26,0.338,29
2025-10-19 22:11:56,1119.26,1119.26,1119.26,1119.26,0.005,1
2025-10-19 22:11:57,1119.27,1119.32,1119.27,1119.32,0.229,29
2025-10-19 22:11:58,1119.33,1119.42,1119.33,1119.42,0.504,68
2025-10-19 22:11:59,1119.43,1119.46,1119.43,1119.46,0.339,25
2025-10-19 22:12:00,1119.45,1119.45,1119.45,1119.45,0.982,2
2025-10-19 22:12:01,1119.45,1119.45,1119.45,1119.45,0.015,1
2025-10-19 22:12:02,1119.45,1119.45,1119.39,1119.39,0.323,51
2025-10-19 22:12:03,1119.39,1119.39,1119.33,1119.33,1.394,75
2025-10-19 22:12:04,1119.32,1119.32,1119.32,1119.32,0.113,14
2025-10-19 22:12:05,1119.31,1119.31,1119.3,1119.3,0.12,13
2025-10-19 22:12:06,1119.3,1119.3,1119.25,1119.25,1.489,35
2025-10-19 22:12:07,1119.26,1119.26,1119.2,1119.2,0.579,71
2025-10-19 22:12:08,1119.19,1119.19,1119.19,1119.19,0.045,9
2025-10-19 22:12:09,1119.19,1119.19,1119.13,1119.13,0.325,60
2025-10-19 22:12:10,1119.12,1119.12,1119.12,1119.12,0.155,30
2025-10-19 22:12:11,1119.11,1119.11,1119.11,1119.11,0.024,2
2025-10-19 22:12:12,1119.11,1119.11,1119.09,1119.09,0.384,30
2025-10-19 22:12:13,1119.09,1119.09,1119.09,1119.09,0.0,0
2025-10-19 22:12:14,1119.07,1119.07,1118.82,1118.82,6.311,163
2025-10-19 22:12:15,1118.82,1118.82,1118.63,1118.63,0.72,90
2025-10-19 22:12:16,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:12:17,1118.62,1118.63,1118.62,1118.63,0.015,3
2025-10-19 22:12:18,1118.63,1118.63,1118.62,1118.63,0.066,6
2025-10-19 22:12:19,1118.63,1118.63,1118.63,1118.63,0.076,9
2025-10-19 22:12:20,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:12:21,1118.62,1118.63,1118.62,1118.63,0.831,19
2025-10-19 22:12:22,1118.63,1118.63,1118.63,1118.63,0.023,1
2025-10-19 22:12:23,1118.62,1118.63,1118.62,1118.63,0.077,2
2025-10-19 22:12:24,1118.63,1118.63,1118.63,1118.63,0.004,1
2025-10-19 22:12:25,1118.63,1118.63,1118.63,1118.63,0.01,1
2025-10-19 22:12:26,1118.63,1118.63,1118.63,1118.63,0.568,1
2025-10-19 22:12:27,1118.63,1118.63,1118.62,1118.62,0.033,3
2025-10-19 22:12:28,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:29,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:30,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:31,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:32,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:33,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:34,1118.63,1118.63,1118.63,1118.63,0.046,2
2025-10-19 22:12:35,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:12:36,1118.62,1118.62,1118.62,1118.62,0.029,1
2025-10-19 22:12:37,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:38,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:39,1118.63,1118.63,1118.63,1118.63,0.126,2
2025-10-19 22:12:40,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:12:41,1118.63,1118.63,1118.63,1118.63,0.0,0
2025-10-19 22:12:42,1118.62,1118.62,1118.62,1118.62,0.047,6
2025-10-19 22:12:43,1118.62,1118.62,1118.62,1118.62,0.0,0
2025-10-19 22:12:44,1118.63,1118.63,1118.63,1118.63,0.02,1
2025-10-19 22:12:45,1118.63,1118.63,1118.63,1118.63,0.32,1
2025-10-19 22:12:46,1118.63,1118.63,1118.63,1118.63,0.035,1
